y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
3000000,0,,,0,1,,,,,,0,0,,,,,,,,,,,5,0.6,62,0,0,1,0,1,0,0.6,1874.8,0
3000000,,,,1,0,,,,,,0,0,,,,,,,,,,,1,1,40,1,1,1,0,0,0,1,1874.8,0
3100000,1,,390000,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,42,0,0,0,1,0,0,0.75,1874.8,0
3100000,1,,480000,0.428571,1,,,,,,0,0,,,,,,,,,,,7,1,52,1,0,1,0,0,0,1,1874.8,0
3100000,1,,4200000,0.333333,1,,,,,,0,0,,,,,,,,,,,6,1,55,0,1,1,0,0,0,1,1874.8,0
6100000,1,,,0,1,,,,,,0,0,,,,,,,,,,,5,1,50,0,1,1,0,0,0,1,1874.8,0
7000000,1,,0,0,1,,,,,,0,0,,,,,,,,,,,8,1,46,0,1,1,0,0,0,1,1874.8,0
7100000,1,,1500000,0,1,,,,,,0,0,,,,,,,,,,,7,1,51,0,0,1,0,0,0,1,1874.8,0
7100000,1,,350000,0.142857,0,,,,,,0,0,,,,,,,,,,,7,1,52,0,1,0,1,0,0,0.857143,1874.8,0
7100000,,,6200000,0,1,,,,,,0,0,,,,,,,,,,,4,1,61,0,1,1,0,0,0,1,1874.8,0
8000000,1,,1100000,0,1,,,,,0,0,0,,,0,0,,,,,,,6,1,34,0,1,1,0,0,0,0.666667,1874.8,0
8000000,1,,50000,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,56,0,1,1,0,0,0,1,1874.8,0
8000000,1,,2000000,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,51,0,0,1,0,1,0,0.833333,1874.8,0
8100000,,,,0,1,,,,,,0,0,,,,,,,,,,,4,0.5,29,0,1,1,0,0,0,0.5,1874.8,0
8100000,1,,350000,0.083333,0,,,,,,0,0,,,,,,,,,,,12,0.833333,45,0,1,1,0,0,0,0.75,1874.8,0
8100000,1,,50000,0,1,,,,,,0,0,,,,,,,,,,,19,0.578947,57,0,0,0,1,0,0,0.473684,937.399,0
8100000,,,1400000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,27,0,1,1,0,0,0,1,937.399,0
8100000,1,,120000,0.166667,1,,,,,,0,0,,,,,,,,,,,6,1,40,0,1,1,0,0,0,0.833333,1874.8,0
12000000,1,,,0.375,1,,,,,,0,0,,,,,,,,,,,8,1,24,0,1,1,0,0,1,0.875,624.933,0
12000000,1,,,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,25,0,1,1,0,0,0,0.75,624.933,0
12000000,1,,500000,0.142857,1,,,,,,0,0,,,,,,,,,,,7,0.857143,70,0,1,0,1,0,0,0.571429,624.933,0
12000000,0.5,,,0,1,,,,,,0,0,,,,,,,,,,,7,0.571429,40,0,1,1,0,0,0,0.428571,1874.8,0
14000000,,,2300000,0,1,,,,,,0,0,,,,,,,,,,,3,1,33,0,1,1,0,0,1,1,1874.8,0
14000000,,,2100000,0.5,1,,,,,,0,0,,,,,,,,,,,4,1,49,0,0,1,0,1,0,1,1874.8,0
14000000,1,,,0.5,1,,,,,,0,0,,,,,,,,,,,6,1,51,0,1,1,0,0,0,0.833333,1874.8,0
14000000,,,60000,1,1,,,,,,0,0,,,,,,,,,,,1,0,60,0,0,1,0,1,0,1,1874.8,0
16000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,32,0,1,1,0,0,0,0.666667,1874.8,0
16000000,1,,5800000,0,1,,,,,,0,0,,,,,,,,,,,2,1,73,1,1,1,0,0,0,1,1874.8,0
16000000,0,,,0.285714,1,,,,,,0,0,,,,,,,,,,,7,1,54,0,0,1,0,1,0,0.857143,1874.8,0
16000000,0.166667,,,0,1,,,,,0,0,0,,,0,0,,,,,,,11,0.909091,54,1,0,1,0,0,0,0.727273,1874.8,0
16000000,1,,300000,0.4,1,,,,,,0,0,,,,,,,,,,,5,0.8,29,1,0,1,0,0,0,0.6,1874.8,0
18000000,1,,,0.166667,1,,,,,,0,0,,,,,,,,,,,6,1,48,0,1,1,0,0,0,1,1874.8,0
18000000,0.75,,150000,0.2,1,,,,,,0,0,,,,,,,,,,,5,0.8,34,1,0,1,0,0,0,0.6,937.399,0
18000000,0,,630000,0.8,1,,,,,,0,0,,,,,,,,,,,5,0.4,36,0,1,1,0,0,0,0.4,937.399,1
18000000,1,,,0.285714,1,,,,,,0,0,,,,,,,,,,,7,1,38,0,0,1,0,1,0,0.857143,1874.8,0
18000000,1,,,0.333333,0,,,,,,0,0,,,,,,,,,,,6,1,64,0,0,1,0,1,0,0.833333,1874.8,0
21000000,1,,220000,0.2,1,,,,,,0,0,,,,,,,,,,,5,0.8,33,1,0,1,0,0,0,0.4,1874.8,0
21000000,1,750000,150000,0.6,1,3,0,0,,0,0,0,,,0,2,0,0,7,0,0,3,5,1,72,0,1,1,0,0,0,1,1874.8,0
21000000,1,,,0.272727,1,,,,,,0,0,,,,,,,,,,,11,1,41,0,1,1,0,0,0,0.909091,1874.8,0
21000000,1,2256000,,0.25,1,7,0,0,1,0,0,0,0,68,0,2,3,0,10,0,,4.75,8,1,44,0,0,1,0,1,0,0.875,1874.8,0
22000000,1,,,0.166667,1,,,,,,0,0,,,,,,,,,,,6,1,40,0,0,1,0,0,0,1,1874.8,0
22000000,1,,5000000,0,1,,,,,,0,0,,,,,,,,,,,9,1,54,0,1,1,0,0,0,1,1874.8,0
22000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,5,0.8,44,0,1,1,0,0,0,0.8,1874.8,0
22000000,1,,1000000,0,1,,,0,,0,0,0,,,0,3,,,,,,,5,1,45,0,0,1,0,0,0,1,1874.8,0
23000000,,,200000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,30,0,1,1,0,0,0,1,1874.8,1
23000000,1,,,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,73,0,0,1,0,1,0,1,1874.8,0
23000000,1,100000,,0.5,1,5,0,1,1,0,0,0,1,19,0,2,1,0,26,0,0,1.25,4,1,63,0,0,1,0,1,0,1,1874.8,0
24000000,,,,1,0,,,,,,0,0,,,,,,,,,,,1,1,36,0,1,1,0,0,0,1,1874.8,1
24000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,41,0,1,1,0,0,1,1,1874.8,0
24000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,43,1,0,1,0,0,0,1,1874.8,0
24000000,0.75,,,0,1,,,,,,0,0,,,,,,,,,,,7,0.857143,39,0,1,1,0,0,0,0.714286,1874.8,0
25000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,6,0.833333,42,0,1,1,0,0,0,0.833333,1874.8,0
26000000,,,700000,0,1,,,,,,0,0,,,,,,,,,,,1,1,25,0,1,1,0,0,1,1,937.399,0
26000000,1,,400000,0.111111,1,,,,,,0,0,,,,,,,,,,,9,1,59,0,1,1,0,0,0,0.777778,937.399,0
26000000,0.8,,,0.090909,1,,,,,,0,0,,,,,,,,,,,11,0.909091,79,0,1,0,1,0,0,0.909091,1874.8,0
26000000,,,800000,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.75,65,0,1,1,0,0,0,0.75,937.399,0
26000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,28,0,1,1,0,0,0,0.666667,937.399,0
26000000,,,350000,0,1,,,,,,0,0,,,,,,,,,,,2,1,59,0,1,1,0,0,0,1,1874.8,0
27000000,1,,,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,41,0,1,1,0,0,0,1,1874.8,0
27000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,51,0,1,0,1,0,0,0.666667,937.399,0
27000000,,,300000,0,1,,,,,,0,0,,,,,,,,,,,1,1,23,0,1,1,0,0,1,1,937.399,0
27000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,27,0,1,1,0,0,0,0.666667,1874.8,0
27000000,1,,,0.222222,0,,,,,,0,0,,,,,,,,,,,9,1,74,0,0,0,1,0,0,0.555556,1874.8,0
27000000,,15000,,0,1,1,0,0,1,21,1,14,0,7,0,1,1,0,6,0,0,0.80000001192093,1,1,70,0,1,1,0,0,0,1,624.933,0
27000000,,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,22,0,1,1,0,0,1,1,624.933,0
27000000,1,,,0.166667,1,,,,,,0,0,,,,,,,,,,,6,0.833333,38,0,1,1,0,0,0,0.666667,624.933,0
28000000,0.5,,800000,0.142857,1,,,,,,0,0,,,,,,,,,,,7,1,47,0,1,1,0,0,0,1,1874.8,0
28000000,1,,150000,0.166667,1,,,,,,0,0,,,,,,,,,,,6,1,53,0,1,1,0,0,0,1,1874.8,0
28000000,1,,600000,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,47,1,0,1,0,0,0,1,1874.8,0
30000000,1,,500000,0,1,,,,,,0,0,,,,,,,,,,,6,0.833333,30,0,1,0,1,0,0,0.666667,1874.8,1
30000000,1,,2400000,0,1,,,,,,0,0,,,,,,,,,,,5,0.8,30,0,1,1,0,0,0,0.4,1874.8,0
30000000,1,,,0,0,,,0,,0,0,0,,,0,1,,,,,,,5,0.8,73,1,0,1,0,0,0,0.8,1874.8,0
30000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,9,1,68,1,0,1,0,0,0,0.666667,1874.8,0
30000000,1,,0,0,1,,,,,,0,0,,,,,,,,,,,6,1,37,0,1,1,0,0,0,0.833333,1874.8,0
34000000,,,90000,0,1,,,,,,0,0,,,,,,,,,,,6,0.666667,41,0,0,1,0,0,0,0.666667,1874.8,0
34000000,1,400000,,0.4,1,10,0,0,0,0,0,0,0,0,0,3,,0,10,0,0,2.200000077486,5,0.4,29,1,0,1,0,0,0,0.2,1874.8,1
34000000,0.666667,,0,0,1,,,,,,0,0,,,,,,,,,,,17,0.941176,64,0,0,1,0,1,0,0.882353,937.399,0
34000000,,,,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,24,0,1,1,0,0,0,0.666667,937.399,0
34000000,1,,4000000,0.4,1,,,,,,0,0,,,,,,,,,,,10,1,42,0,1,1,0,0,0,1,937.399,0
34000000,0,,300000,0,1,,,,,,0,0,,,,,,,,,,,5,0.6,25,0,1,1,0,0,0,0.4,937.399,0
35000000,1,,950000,0,1,,,,,,0,0,,,,,,,,,,,6,1,52,0,1,0,1,0,0,1,1874.8,0
35000000,,,246000,0,0,,,,,,0,0,,,,,,,,,,,3,0.333333,46,0,1,0,1,0,0,0.333333,1874.8,0
35000000,,,580000,0,1,,,,,,0,0,,,,,,,,,,,2,0.5,44,0,1,1,0,0,0,0.5,1874.8,0
35000000,,,,0,1,,,,,,0,0,,,,,,,,,,,3,1,69,0,1,1,0,0,0,0.333333,1874.8,0
36000000,,280000,15000,0.25,1,21,2.75,1,1,0,0,0,2,8,0,3,0,0,65,4,0,6.25,4,0.25,33,0,1,1,0,0,0,0,2551.7,1
36000000,0.714286,1370000,65000,0.2,1,21,0,1,1,0,0,0,2,17,0,7,,0,81.03,0,0,6,10,0.6,62,1,0,1,0,0,0,0.3,2551.7,1
36000000,1,130000,,0.5,1,16,0,0,0,0,0,0,0,0,0,6,3,150,57,0,0,3,6,1,54,0,0,1,0,1,0,0.833333,2551.7,1
36000000,0.75,45600,,0.444444,1,19,0,1,0,0,0,0,0,0,0,4,3,0,38,1,0,3,9,0.777778,67,1,0,1,0,0,0,0.555556,850.567,1
36000000,1,1775000,70000,0.4,1,19,0.25,1,1,0,0,0,0,5,0,5,0,0,2.58,2,,4,5,1,36,0,1,0,1,0,0,0.8,850.567,1
36000000,1,154000,,0.166667,0,6,0,0,0,2,2,0,0,0,0,8,0,0,20,0,,1.25,12,1,58,0,1,1,0,0,0,0.833333,850.567,1
36000000,1,1080000,155000,0.571429,1,24,0,1,1,0,0,0,0,10,0,7,0,0,649.26,1,,6.75,7,0.714286,77,0,1,1,0,0,0,0.571429,2551.7,1
36000000,1,760000,150000,0.333333,1,17,0,0,1,0,0,0,0,26,0,8,2,0,65,1,0,18,6,1,42,0,1,1,0,0,0,1,2551.7,1
36000000,,300000,,0,1,8,0,0,0,0,0,0,0,0,0,4,,0,42.56,1,0,1,2,1,47,0,0,0,1,0,0,1,2551.7,1
37000000,,100000,,0.666667,1,14,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,4,3,0.666667,55,0,1,1,0,0,0,0.666667,2551.7,1
37000000,1,680000,85000,0.4,1,16,0,1,0,8,0,2,0,0,0,4,3,700,60.03,0,0,5.5,5,1,54,0,0,0,1,0,0,1,2551.7,1
37000000,1,2710000,,0.25,1,17,0,1,1,3,0,3,6,17,0,10,3,0,19,0,0,5.5,8,0.75,79,0,1,1,0,0,0,0.5,2551.7,1
37000000,0.5,200000,50000,0.375,1,20,0,0,0,0,0,0,0,0,0,14,3,0,65.02,8,0,7.25,8,1,53,0,0,0,1,0,0,0.875,1275.85,1
37000000,,,,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,23,0,0,1,0,0,0,1,1275.85,0
37000000,1,200000,5000,0.25,0,17,0,0,0,0,0,0,0,0,0,6,3,0,25,0,0,3.25,4,1,53,0,1,1,0,0,0,0.75,2551.7,1
37000000,,1320000,140000,0.75,1,9,0,1,1,0,0,0,0,31,0,3,0,0,20,5,0,5,4,0.5,31,0,1,1,0,0,0,0.25,637.925,1
37000000,1,315000,0,0.4,1,2,0,1,1,0,0,0,0,10,0,2,,0.12,7,3,0,,5,0.8,30,0,0,0,1,0,0,0.4,637.925,1
37000000,0.75,,0,0.375,1,,,,,,0,0,,,,,,,,,,,8,0.625,31,0,1,0,1,0,0,0.5,637.925,1
38000000,,,27000,0,1,,,,,,0,0,,,,,,,,,,,1,1,49,0,1,0,1,0,0,1,2551.7,0
38000000,1,27000,,0.8,1,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,,1,5,0.6,101,0,0,1,0,1,0,0.2,2551.7,0
38000000,1,12000,300000,0.25,1,12,0,0,0,0,0,0,0,0,0,3,,0,16.5,0,1,1.25,8,0.875,54,0,0,1,0,1,0,0.75,2551.7,0
38000000,0.5,1230000,70000,0.2,1,8,0,1,0,0,0,0,0,0,0,5,3,0,27,0,0,0.03999999910593,5,0.6,54,0,1,1,0,0,0,0.4,2551.7,0
38000000,1,,450000,0.5,0,,,,,,0,0,,,,,,,,,,,6,0.833333,35,1,0,1,0,0,0,0.833333,2551.7,0
38000000,1,,20000,0,1,,,,,,0,0,,,,,,,,,,,4,1,33,0,0,1,0,0,0,1,2551.7,0
39000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,28,0,1,1,0,0,1,1,2551.7,1
39000000,0.5,160000,,1,1,12,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,1.9000000432134,5,0.6,39,0,0,1,0,0,0,0.6,2551.7,1
39000000,0.8,1130000,214000,0.285714,1,22,0,1,1,0,0,0,7,10,0,5,,0,12,0,0,4.8000000417233,7,0.857143,31,1,0,1,0,0,0,0.714286,2551.7,1
39000000,1,40000,,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,4.5,0,0,0.90000001341105,3,1,93,0,0,1,0,1,0,0.333333,2551.7,1
39000000,1,25000,550000,0.8,1,16,0,1,1,0,0,0,3,8,0,16,1,0,34.5,1,0,2.200000025332,5,1,36,0,1,1,0,0,0,1,2551.7,1
39000000,1,,0,1,1,5,0,1,1,0,0,0,0,4,0,2,,0,1,0,0,0.20000000298023,5,0.8,35,0,1,1,0,0,0,0.6,2551.7,1
39000000,1,24000,100000,0.222222,1,7,0,0,0,3,0,3,0,0,0,8,2,0,4.03,0,1,0.5,9,1,44,0,1,1,0,0,0,0.777778,1275.85,1
39000000,1,312000,,0.222222,1,14,0,0,1,4,0,4,0,5,0,10,2,65,40,50,0,6.5000000149012,9,0.888889,74,0,1,1,0,0,0,0.888889,1275.85,1
39000000,0.888889,,,0.642857,1,12,0,0,1,14,2,7,0,32,0,14,0,0,770.05,1,,5.75,14,1,47,0,0,1,0,0,0,0.857143,2551.7,1
40000000,1,850000,320000,0.625,0,14,0.00499999988824,1,0,0,0,0,0,0,0,8,0,7,35,20000,1,5.5,8,1,56,0,1,0,1,0,0,0.875,2551.7,1
40000000,0.875,810000,,0.3,0,17,0,0,1,2,2,0,0,2,0,6,,0,34,0,0,2,10,0.9,42,0,1,1,0,0,0,0.8,2551.7,1
40000000,0.8,1200000,,0.222222,1,18,0,0,0,0,0,0,0,0,0,15,3,0,19,4,0,16.5,9,1,52,0,1,1,0,0,0,0.888889,850.567,1
40000000,,,250000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,31,0,1,1,0,0,1,1,850.567,0
40000000,,22500,50000,0.333333,1,15,0,0,0,0,0,0,0,0,0,5,3,0,18,0,,3.25,3,1,45,1,0,1,0,0,0,1,2551.7,0
40000000,1,106000,,0.5,0,19,0,1,0,0,0,0,0,0,0,7,0,0,21,1,,2.125,8,0.625,33,0,1,1,0,0,0,0.625,2551.7,1
40000000,,,0,1,0,,,,,,0,0,,,,,,,,,,,1,0,81,1,1,1,0,0,0,0,2551.7,1
40000000,,366000,,0.5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,2.3000000193715,2,0.5,59,0,0,1,0,1,0,1,2551.7,1
40000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,58,1,1,1,0,0,0,1,2551.7,1
40000000,1,350000,120000,0.5,0,21,0.5,1,0,0,0,0,0,0,0,11,3,0,29,0,0,11.5,8,1,50,0,1,1,0,0,0,0.875,1275.85,1
40000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,25,0,1,1,0,0,1,1,1275.85,1
40000000,1,,,0.25,1,11,0,1,0,0,0,0,0,0,0,16,3,0,8,0,,1.5,8,1,68,0,1,1,0,0,0,0.875,1275.85,0
40000000,1,,,0,1,,,,,,0,0,,,,,,,,,,,2,1,30,0,0,1,0,0,1,1,1275.85,0
42000000,0.875,12000,,0.333333,1,22,0,0,0,,0,0,0,0,0,11,3,90,30,3,1,8.5,12,0.916667,54,0,0,1,0,1,0,0.416667,2551.7,1
42000000,1,,490000,0.25,1,9,0,0,1,0,0,0,0,9,0,1,,0,335,0,0,0.48700000345707,4,1,37,0,1,1,0,0,0,0.75,2551.7,0
42000000,1,585000,0,0.333333,1,29,0,1,1,,0,0,0,2,0,4,3,700,46,0,1,5.75,6,0.833333,43,0,1,1,0,0,0,0.666667,2551.7,1
42000000,1,432000,0,0.375,1,19,0,1,0,,0,0,0,0,0,8,3,200,30,0,,3.5999999940395,8,0.875,41,0,1,1,0,0,0,0.375,2551.7,1
42000000,0.5,,701000,1,1,15,0.5,1,1,,0,0,2,10,0,5,3,0,24,0,,4.5,5,0.6,39,0,1,1,0,0,0,0,2551.7,1
42000000,,25000,0,0,1,7,0,0,0,,0,0,0,0,0,3,0,20,5.5,0,0,1,1,1,64,1,1,1,0,0,0,1,2551.7,1
42000000,0.75,384000,1000000,0.428571,1,15,0,1,1,0,0,0,0,1,0,4,3,0,20,0,1,1.5,7,0.714286,30,0,1,1,0,0,0,0.428571,2551.7,1
42000000,,290000,,1,1,11,0,1,1,0,0,0,0,4,0,8,,100,25.56,3,0,3.75,1,1,20,0,1,1,0,0,1,1,1275.85,0
42000000,1,320000,240000,0.125,1,10,0,0,0,2,0,2,0,0,0,7,3,0,14,0,1,1,8,1,43,0,1,0,1,0,0,0.625,1275.85,1
42000000,0.666667,180000,130000,0.307692,1,21,0,1,0,,0,0,0,0,0,9,0,0,40,0,,14,13,0.923077,45,0,0,1,0,1,0,0.615385,2551.7,1
42000000,0,212000,15000,0.75,1,10,0,0,1,0,0,0,0,7,0,9,0,0,13,0,,2.25,4,0.5,31,0,1,1,0,0,0,0.5,2551.7,1
45000000,1,,75000,0.166667,0,,,,,,0,0,,,,,,,,,,,6,1,53,0,0,1,0,1,0,0.833333,2792.47,0
45000000,1,,4600000,0,1,,,,,,0,0,,,,,,,,,,,4,0.75,58,0,0,1,0,1,0,0.75,2792.47,0
45000000,1,,350000,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.75,24,0,0,0,1,0,0,0.5,698.117,0
45000000,1,,450000,0.333333,1,,,0,,2,0,1,,,0,8,,,,,,,9,0.888889,52,0,0,1,0,1,0,0.777778,698.117,0
45000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,25,0,1,1,0,0,0,0.666667,698.117,0
45000000,0.833333,3460000,1600000,0.111111,0,23,0,1,1,26,1,25,0,85,0,11,3,6400,151,4.5,,8,9,0.888889,45,0,1,1,0,0,0,0.666667,2792.47,1
46000000,1,20000,,0.4,0,13,0,0,1,0,0,0,0,2,0,6,3,0,13.5,0,0,1.25,5,0.6,55,0,0,1,0,1,0,0.4,2792.47,1
46000000,1,320000,,0.5,0,13,0,0,1,1,0,0,0,2,0,3,0,0,14.5,3.5,0,2,4,1,85,0,1,1,0,1,0,0.75,2792.47,1
46000000,,30000,,0.5,0,8,0,0,1,0,0,0,0,8,0,2,3,0,3.5,0,0,0.5,2,0.5,79,0,0,1,0,1,0,0.5,2792.47,1
46000000,0.8,176000,0,0.111111,0,16,0.125,1,1,0,0,0,0,10,0,5,0,0,34,0,0,2.75,9,0.777778,38,0,1,1,0,0,0,0.555556,1396.23,1
46000000,0.857143,2690000,,0,1,17,0,0,1,1,0,1,1,2,0,13,3,1200,239,0,0,10.25,10,0.9,67,0,1,1,0,0,0,0.5,1396.23,1
46000000,1,60000,,0.25,0,11,0,1,0,0,0,0,0,0,0,4,,0,98,0,1,12,4,0.75,49,0,0,0,1,0,0,0.75,2792.47,1
46000000,0.5,750000,400000,1,1,22,0,0,0,0,0,0,0,0,0,6,3,0,43,6,0,4.8250000029802,4,0.75,33,0,1,1,0,0,0,0.75,2792.47,1
46000000,0.8,1455500,,0.166667,0,11,0,0,1,0,0,0,1,1,0,8,0,0,21,1.25,0,2,6,1,38,1,0,1,0,0,0,0.666667,2792.47,1
46000000,0.75,675000,15000,0.142857,0,19,0,0,0,1,0,0,0,0,0,5,0,0,24,7.5,0,5,7,0.714286,69,0,1,1,0,0,0,0.571429,930.822,1
46000000,,180000,300000,0,0,5,0,0,0,0,0,0,0,0,0,2,,0,7,1.75,0,1,1,1,20,0,1,1,0,0,1,1,930.822,1
46000000,,2326000,,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0,63,0.75,0,0.50000000745058,1,1,23,0,1,1,0,0,1,1,930.822,1
48000000,1,,0,0.166667,1,2,0,1,,0,0,0,,,0,2,,400,1,0.25,0,0.25,6,0.833333,34,0,1,1,0,0,0,0.166667,2792.47,0
48000000,,10000,,0.666667,1,10,0,0,0,0,0,0,0,0,0,5,,0,9,0,0,0.625,3,0.333333,60,0,1,1,0,1,0,0.333333,930.822,1
48000000,1,144000,,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,17,1.5,0,3.5,4,1,31,0,1,1,0,0,0,0.75,930.822,1
48000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,27,0,1,1,0,0,0,0.666667,930.822,0
48000000,,440000,400000,0.5,1,16,0,0,1,0,0,0,0,2,0,8,3,0,24,0,0,3,2,1,65,0,0,1,0,1,0,1,2792.47,1
48000000,,3490000,,0.333333,1,19,0,0,1,0,0,0,39,61,0,18,3,2006,5,12,0,8,3,1,54,0,0,0,1,0,0,1,2792.47,1
48000000,,438000,0,0.5,1,11,0,1,1,0,0,0,0,5,0,2,0,0,2,0,0,0.75,2,0.5,71,0,0,1,0,1,0,0.5,2792.47,1
48000000,1,340000,800000,0.333333,1,13,0,1,0,0,0,0,0,0,0,6,0,150,26.1,1.5,0,5,9,0.888889,33,0,1,1,0,0,0,0.777778,2792.47,1
48000000,,100000,,0,1,11,0,0,0,0,0,0,0,0,0,4,3,20,3,0,0,0.5,1,1,74,0,1,0,1,0,0,1,2792.47,1
48000000,1,42000,750000,0.142857,1,14,0,0,1,3,1,1,5,20,0,9,3,300,25,1,0,3.75,7,1,60,0,1,1,0,0,0,1,1396.23,0
48000000,,,2100000,0,1,,,,,,0,0,,,,,,,,,,,1,1,26,0,0,1,0,0,1,1,1396.23,0
48000000,1,,,1,0,5,0,0,0,0,0,0,0,0,0,2,3,100,9,0,0,0.375,3,0.666667,54,0,0,1,0,1,0,0.333333,2792.47,1
49000000,1,50000,,0.25,1,13,0,1,0,0,0,0,0,0,0,10,3,0,24,0,0,8.9999997615814,8,0.875,42,0,1,1,0,0,0,0.875,2792.47,1
49000000,0.8,684000,,0.571429,0,24,0,0,0,0,0,0,0,0,0,13,3,0,86.6125,0,0,6.0500000417233,7,0.714286,65,0,1,1,0,0,0,0.571429,2792.47,1
49000000,0.714286,200000,40000,0.6,0,9,0,0,0,0,0,0,0,0,0,9,0,0,3.06,0,,4,10,0.9,56,0,1,1,0,0,0,0.7,2792.47,1
49000000,1,1920000,,0.545455,1,23,0,0,0,0,0,0,0,0,0,14,0,0,21.075,0,0,7.3999999538064,11,0.909091,39,0,1,0,1,0,0,0.545455,2792.47,1
